ProductID,StoreID,Date,Sales,Price,Promotion,Season,Holiday,DayOfWeek,CompetitorPrice,EconomicIndicator,Weather,StockLevel,Demand
P002,S005,2035-04-23,338,17.04,Yes,Spring,No,Monday,7.2,1.14,Rainy,81,50
P002,S001,2035-04-24,382,27.29,No,Winter,No,Tuesday,7.61,1.02,Sunny,137,107
P004,S004,2035-04-25,181,18.39,Yes,Winter,Yes,Wednesday,16.45,0.89,Rainy,494,453
P003,S005,2035-04-26,161,18.75,Yes,Fall,No,Thursday,43.8,1.06,Sunny,77,443
P003,S003,2035-04-27,189,48.01,Yes,Fall,Yes,Friday,36.27,1.07,Sunny,678,57
P003,S003,2035-04-28,454,12.49,Yes,Winter,No,Saturday,43.83,0.82,Snowy,60,67
P002,S004,2035-04-29,21,39.8,No,Winter,Yes,Sunday,27.14,1.12,Snowy,343,388
P001,S005,2035-04-30,234,14.44,Yes,Fall,No,Monday,46.69,1.17,Snowy,653,288
P001,S005,2035-05-01,119,35.45,Yes,Spring,Yes,Tuesday,11.64,0.85,Rainy,394,386
P004,S005,2035-05-02,409,45.87,Yes,Fall,No,Wednesday,42.57,0.89,Sunny,517,482
P001,S003,2035-05-03,448,17.02,No,Spring,Yes,Thursday,14.56,1.15,Rainy,407,417
P003,S001,2035-05-04,480,38.08,Yes,Spring,Yes,Friday,12.95,0.95,Rainy,823,133
P005,S001,2035-05-05,359,48.76,Yes,Spring,Yes,Saturday,40.81,1.01,Snowy,260,164
P004,S002,2035-05-06,400,43.92,No,Summer,No,Sunday,46.35,1.14,Sunny,478,196
P005,S005,2035-05-07,172,24.69,No,Summer,Yes,Monday,37.08,0.96,Rainy,962,372
P001,S004,2035-05-08,363,21.18,No,Summer,No,Tuesday,28.34,0.85,Rainy,672,355
P002,S002,2035-05-09,123,30.27,No,Winter,No,Wednesday,29.6,1.16,Snowy,794,328
P003,S004,2035-05-10,346,41.68,No,Summer,Yes,Thursday,22.77,1.17,Snowy,40,214
P005,S001,2035-05-11,153,36.69,Yes,Fall,Yes,Friday,18.9,1.1,Sunny,566,315
P005,S002,2035-05-12,59,13.27,No,Summer,Yes,Saturday,24.54,1.17,Snowy,216,108
P001,S005,2035-05-13,294,9.37,Yes,Summer,No,Sunday,11.04,0.83,Sunny,944,368
P005,S005,2035-05-14,453,9.35,Yes,Summer,No,Monday,30.55,1.11,Rainy,96,36
P005,S003,2035-05-15,199,24.2,No,Winter,No,Tuesday,20.15,1.18,Sunny,540,154
P005,S005,2035-05-16,220,18.76,No,Fall,Yes,Wednesday,35.68,1.0,Rainy,809,280
P001,S005,2035-05-17,207,39.38,Yes,Summer,Yes,Thursday,28.83,1.04,Sunny,500,440
P001,S001,2035-05-18,399,10.26,No,Winter,No,Friday,22.42,0.97,Snowy,706,381
P004,S005,2035-05-19,175,11.28,Yes,Winter,No,Saturday,12.76,0.93,Rainy,664,242
P005,S001,2035-05-20,240,41.49,No,Winter,Yes,Sunday,29.66,0.92,Sunny,209,86
P004,S004,2035-05-21,345,34.67,Yes,Fall,Yes,Monday,27.67,1.08,Rainy,468,13
P001,S003,2035-05-22,406,30.36,No,Spring,No,Tuesday,5.6,1.03,Snowy,918,306
P002,S004,2035-05-23,33,45.17,Yes,Spring,No,Wednesday,13.27,1.1,Rainy,314,458
P002,S004,2035-05-24,261,9.19,Yes,Fall,Yes,Thursday,28.47,0.93,Snowy,652,19
P005,S005,2035-05-25,218,17.87,No,Winter,Yes,Friday,30.15,1.14,Sunny,5,487
P004,S004,2035-05-26,227,26.32,Yes,Spring,Yes,Saturday,7.29,1.13,Sunny,571,31
P004,S002,2035-05-27,407,6.38,Yes,Fall,Yes,Sunday,42.34,1.13,Sunny,304,135
P001,S005,2035-05-28,490,10.56,Yes,Spring,No,Monday,28.78,1.18,Snowy,975,406
P003,S004,2035-05-29,352,42.37,No,Spring,Yes,Tuesday,31.46,1.07,Snowy,837,194
P003,S004,2035-05-30,113,35.15,No,Winter,No,Wednesday,25.03,0.81,Sunny,448,131
P004,S001,2035-05-31,288,42.06,No,Spring,Yes,Thursday,31.74,0.87,Sunny,243,256
P004,S005,2035-06-01,86,14.5,Yes,Spring,No,Friday,6.7,0.87,Rainy,508,489
P003,S002,2035-06-02,59,9.64,No,Winter,No,Saturday,5.1,1.05,Snowy,209,450
P002,S005,2035-06-03,272,34.83,No,Summer,No,Sunday,9.68,1.03,Sunny,513,478
P005,S002,2035-06-04,118,14.16,No,Spring,Yes,Monday,16.14,0.86,Sunny,994,8
P001,S005,2035-06-05,227,6.6,Yes,Fall,No,Tuesday,46.1,0.82,Rainy,433,424
P004,S001,2035-06-06,386,30.38,No,Winter,No,Wednesday,47.68,1.04,Snowy,809,127
P004,S001,2035-06-07,40,31.1,No,Winter,Yes,Thursday,16.87,0.94,Rainy,946,338
P001,S003,2035-06-08,55,15.38,No,Summer,No,Friday,9.93,1.13,Snowy,183,470
P005,S003,2035-06-09,96,17.03,Yes,Fall,Yes,Saturday,6.9,1.04,Rainy,663,274
P001,S003,2035-06-10,432,37.8,No,Summer,No,Sunday,30.61,1.15,Rainy,615,98
P004,S003,2035-06-11,184,5.24,Yes,Fall,No,Monday,26.39,0.96,Snowy,465,394
P001,S004,2035-06-12,223,20.97,Yes,Spring,No,Tuesday,43.38,1.18,Rainy,269,159
P003,S001,2035-06-13,293,46.08,Yes,Summer,No,Wednesday,11.61,0.88,Rainy,760,25
P001,S003,2035-06-14,72,26.65,No,Fall,No,Thursday,14.95,0.97,Snowy,402,323
P003,S004,2035-06-15,476,48.51,No,Spring,No,Friday,7.46,1.16,Snowy,465,101
P003,S001,2035-06-16,398,20.18,Yes,Spring,Yes,Saturday,16.11,1.06,Rainy,65,196
P005,S003,2035-06-17,76,25.8,No,Summer,Yes,Sunday,17.25,1.18,Sunny,318,141
P003,S001,2035-06-18,390,37.16,No,Winter,Yes,Monday,6.51,1.04,Sunny,479,201
P003,S001,2035-06-19,250,7.84,No,Spring,No,Tuesday,16.32,1.03,Sunny,378,492
P003,S005,2035-06-20,2,27.31,Yes,Fall,Yes,Wednesday,32.41,1.2,Sunny,833,135
P001,S005,2035-06-21,172,14.57,No,Spring,Yes,Thursday,26.84,0.88,Rainy,225,300
P001,S001,2035-06-22,492,36.41,Yes,Summer,Yes,Friday,28.57,0.81,Snowy,436,16
P003,S003,2035-06-23,158,26.74,No,Fall,No,Saturday,38.35,1.04,Rainy,614,232
P004,S004,2035-06-24,141,14.83,Yes,Summer,No,Sunday,29.51,0.85,Rainy,829,151
P004,S001,2035-06-25,404,38.85,Yes,Spring,No,Monday,43.59,1.12,Sunny,31,14
P001,S003,2035-06-26,495,14.82,Yes,Fall,No,Tuesday,48.28,0.84,Rainy,368,464
P002,S003,2035-06-27,493,23.74,No,Spring,Yes,Wednesday,37.8,1.11,Sunny,100,332
P005,S003,2035-06-28,464,37.86,Yes,Winter,Yes,Thursday,12.95,0.94,Snowy,385,15
P004,S001,2035-06-29,416,17.58,Yes,Winter,Yes,Friday,6.46,1.19,Snowy,771,416
P003,S002,2035-06-30,435,36.32,No,Fall,No,Saturday,5.05,0.97,Sunny,347,497
P002,S004,2035-07-01,348,5.81,Yes,Spring,No,Sunday,18.8,1.16,Snowy,4,251
P001,S003,2035-07-02,461,26.88,Yes,Spring,No,Monday,9.28,0.81,Sunny,301,289
P002,S003,2035-07-03,50,34.5,Yes,Spring,Yes,Tuesday,47.15,1.13,Snowy,410,222
P005,S003,2035-07-04,445,41.8,Yes,Fall,Yes,Wednesday,13.64,1.05,Sunny,81,454
P004,S004,2035-07-05,138,9.69,No,Fall,Yes,Thursday,43.46,0.89,Sunny,390,145
P004,S003,2035-07-06,345,13.59,Yes,Winter,Yes,Friday,15.88,1.18,Sunny,461,225
P002,S005,2035-07-07,109,34.28,Yes,Summer,Yes,Saturday,31.64,1.05,Rainy,780,8
P001,S003,2035-07-08,63,32.33,No,Summer,Yes,Sunday,21.11,1.07,Sunny,280,420
P003,S003,2035-07-09,420,18.58,Yes,Winter,No,Monday,43.11,1.15,Rainy,225,490
P005,S003,2035-07-10,436,35.05,No,Summer,No,Tuesday,44.4,1.08,Sunny,912,169
P003,S004,2035-07-11,441,22.87,No,Winter,No,Wednesday,39.69,0.93,Sunny,637,241
P004,S005,2035-07-12,151,27.24,Yes,Summer,No,Thursday,21.7,0.83,Snowy,478,20
P003,S001,2035-07-13,80,18.67,No,Summer,Yes,Friday,24.75,0.94,Snowy,175,414
P005,S005,2035-07-14,199,35.98,No,Winter,Yes,Saturday,17.27,1.14,Sunny,543,277
P004,S004,2035-07-15,124,17.19,Yes,Spring,No,Sunday,34.51,1.08,Rainy,967,393
P005,S004,2035-07-16,139,19.75,No,Summer,No,Monday,37.27,1.11,Snowy,798,488
P001,S002,2035-07-17,126,31.35,No,Spring,Yes,Tuesday,38.77,1.08,Rainy,199,45
P001,S004,2035-07-18,102,38.29,Yes,Winter,No,Wednesday,45.11,0.99,Sunny,745,157
P002,S002,2035-07-19,391,29.78,No,Winter,Yes,Thursday,5.24,0.98,Rainy,495,359
P004,S001,2035-07-20,231,24.72,Yes,Winter,No,Friday,41.38,1.0,Sunny,929,400
P004,S001,2035-07-21,92,24.8,No,Spring,Yes,Saturday,29.74,1.01,Sunny,351,171
P004,S005,2035-07-22,112,44.97,No,Winter,No,Sunday,15.05,0.88,Sunny,824,284
P003,S001,2035-07-23,55,40.55,Yes,Winter,No,Monday,16.97,1.18,Sunny,319,85
P003,S003,2035-07-24,124,22.09,Yes,Fall,No,Tuesday,35.34,1.07,Snowy,34,284
P001,S004,2035-07-25,144,36.52,Yes,Winter,Yes,Wednesday,46.43,1.02,Rainy,850,131
P001,S001,2035-07-26,347,18.61,Yes,Fall,Yes,Thursday,26.89,1.01,Sunny,737,497
P005,S001,2035-07-27,349,24.47,Yes,Summer,No,Friday,13.42,1.09,Sunny,170,431
P001,S005,2035-07-28,378,35.67,Yes,Spring,No,Saturday,26.55,0.83,Sunny,468,345
P002,S003,2035-07-29,53,12.69,Yes,Spring,No,Sunday,18.47,1.12,Sunny,208,399
P001,S005,2035-07-30,149,6.15,No,Fall,No,Monday,6.66,1.02,Sunny,236,488
P004,S003,2035-07-31,148,11.29,No,Spring,No,Tuesday,26.88,0.98,Rainy,17,226
P005,S001,2035-08-01,446,22.12,No,Summer,No,Wednesday,31.23,0.96,Snowy,653,95
P005,S005,2035-08-02,371,28.47,Yes,Winter,Yes,Thursday,30.5,0.86,Rainy,851,146
P002,S001,2035-08-03,312,7.55,No,Summer,No,Friday,5.8,0.81,Sunny,290,121
P002,S003,2035-08-04,442,30.69,No,Spring,No,Saturday,24.71,1.16,Snowy,803,473
P002,S001,2035-08-05,12,8.97,Yes,Winter,Yes,Sunday,41.65,0.8,Rainy,366,86
P001,S002,2035-08-06,334,20.6,No,Winter,No,Monday,28.87,1.09,Rainy,398,52
P005,S004,2035-08-07,172,39.07,No,Winter,No,Tuesday,26.46,0.82,Rainy,712,392
P002,S001,2035-08-08,24,28.77,Yes,Winter,Yes,Wednesday,24.79,1.13,Sunny,405,144
P005,S003,2035-08-09,232,17.06,Yes,Winter,No,Thursday,41.58,1.18,Snowy,324,406
P003,S002,2035-08-10,22,18.34,No,Winter,No,Friday,39.54,0.93,Rainy,891,339
P004,S001,2035-08-11,234,7.57,Yes,Summer,No,Saturday,10.85,1.09,Snowy,48,322
P002,S001,2035-08-12,94,25.24,Yes,Spring,Yes,Sunday,41.9,0.96,Snowy,903,32
P004,S003,2035-08-13,143,9.97,No,Summer,No,Monday,44.6,0.81,Snowy,191,329
P004,S004,2035-08-14,250,7.75,Yes,Spring,Yes,Tuesday,7.89,0.94,Sunny,155,371
P004,S001,2035-08-15,54,12.7,Yes,Summer,Yes,Wednesday,32.36,0.87,Snowy,961,290
P004,S003,2035-08-16,209,9.01,Yes,Spring,No,Thursday,41.99,0.9,Rainy,403,191
P005,S004,2035-08-17,109,8.78,Yes,Summer,Yes,Friday,25.39,0.9,Rainy,955,434
P003,S003,2035-08-18,488,44.29,No,Fall,Yes,Saturday,42.41,0.84,Rainy,15,336
P001,S001,2035-08-19,173,39.37,Yes,Winter,No,Sunday,29.25,0.9,Snowy,503,10
P003,S004,2035-08-20,277,36.27,No,Winter,Yes,Monday,35.43,1.19,Sunny,378,402
P002,S002,2035-08-21,429,9.25,No,Fall,Yes,Tuesday,37.96,0.94,Snowy,214,245
P003,S004,2035-08-22,252,22.99,Yes,Summer,Yes,Wednesday,13.14,0.95,Rainy,805,407
P001,S001,2035-08-23,493,37.03,No,Winter,Yes,Thursday,23.59,0.94,Sunny,289,453
P005,S002,2035-08-24,334,18.19,Yes,Fall,Yes,Friday,32.4,0.81,Rainy,557,180
P004,S002,2035-08-25,105,43.7,Yes,Winter,Yes,Saturday,44.19,0.98,Snowy,539,315
P001,S002,2035-08-26,297,22.97,No,Winter,Yes,Sunday,41.02,0.93,Rainy,186,487
P002,S001,2035-08-27,44,22.91,No,Summer,Yes,Monday,27.06,1.05,Rainy,621,10
P005,S001,2035-08-28,207,40.94,Yes,Summer,Yes,Tuesday,41.28,1.01,Sunny,979,246
P001,S002,2035-08-29,364,6.26,Yes,Spring,No,Wednesday,36.07,0.92,Rainy,35,225
P005,S005,2035-08-30,215,10.97,Yes,Winter,No,Thursday,48.7,1.17,Rainy,285,164
P004,S003,2035-08-31,94,22.47,Yes,Spring,Yes,Friday,28.25,0.87,Snowy,257,411
P003,S002,2035-09-01,145,9.92,No,Spring,No,Saturday,33.99,1.15,Rainy,392,385
P004,S001,2035-09-02,217,26.74,Yes,Spring,No,Sunday,46.45,0.93,Snowy,911,282
P001,S004,2035-09-03,283,35.43,Yes,Spring,Yes,Monday,18.71,0.97,Sunny,169,136
P005,S003,2035-09-04,224,10.8,Yes,Spring,No,Tuesday,21.64,0.84,Sunny,847,282
P002,S003,2035-09-05,207,35.93,No,Fall,No,Wednesday,5.98,1.02,Sunny,771,378
P005,S004,2035-09-06,366,30.23,Yes,Summer,Yes,Thursday,24.56,1.12,Snowy,858,278
P003,S005,2035-09-07,292,31.26,No,Spring,No,Friday,9.47,1.16,Snowy,192,235
P001,S002,2035-09-08,312,28.44,Yes,Winter,No,Saturday,35.98,0.88,Snowy,243,208
P003,S001,2035-09-09,188,22.84,No,Summer,No,Sunday,15.09,0.86,Rainy,803,327
P001,S002,2035-09-10,243,32.27,Yes,Summer,Yes,Monday,39.34,0.82,Sunny,557,44
P002,S003,2035-09-11,353,29.52,Yes,Winter,Yes,Tuesday,12.93,0.82,Rainy,170,58
P001,S005,2035-09-12,460,43.02,No,Spring,Yes,Wednesday,34.13,1.18,Snowy,603,376
P003,S004,2035-09-13,432,48.78,No,Winter,No,Thursday,10.26,0.85,Sunny,663,214
P004,S004,2035-09-14,370,48.61,No,Summer,Yes,Friday,8.65,1.13,Rainy,573,20
P002,S003,2035-09-15,368,13.44,No,Fall,No,Saturday,5.16,1.1,Sunny,427,7
P002,S005,2035-09-16,474,45.42,Yes,Winter,Yes,Sunday,20.74,1.05,Sunny,446,310
P005,S001,2035-09-17,300,37.38,No,Summer,Yes,Monday,20.26,0.9,Rainy,604,49
P001,S001,2035-09-18,486,38.81,Yes,Winter,No,Tuesday,36.83,0.91,Snowy,48,469
P003,S005,2035-09-19,223,25.9,No,Spring,Yes,Wednesday,30.58,0.95,Rainy,582,212
P001,S004,2035-09-20,230,14.47,Yes,Fall,Yes,Thursday,43.21,0.85,Sunny,901,221
P003,S001,2035-09-21,462,28.09,Yes,Winter,No,Friday,49.76,1.05,Sunny,166,196
P005,S002,2035-09-22,434,43.51,No,Fall,No,Saturday,12.86,0.83,Rainy,706,120
P004,S001,2035-09-23,461,13.73,No,Summer,Yes,Sunday,15.58,1.14,Sunny,489,297
P005,S004,2035-09-24,457,38.22,Yes,Spring,No,Monday,13.75,1.09,Rainy,186,402
P004,S001,2035-09-25,361,25.14,No,Summer,No,Tuesday,5.98,0.98,Snowy,339,350
P004,S002,2035-09-26,450,42.68,Yes,Spring,Yes,Wednesday,38.54,1.15,Sunny,924,447
P005,S004,2035-09-27,100,13.82,No,Fall,Yes,Thursday,48.06,1.02,Rainy,968,300
P003,S002,2035-09-28,259,26.95,Yes,Fall,Yes,Friday,48.08,0.96,Rainy,792,13
P003,S001,2035-09-29,337,11.45,Yes,Summer,Yes,Saturday,16.64,0.85,Sunny,92,344
P001,S005,2035-09-30,473,24.1,No,Spring,No,Sunday,9.22,0.92,Snowy,258,238
P004,S003,2035-10-01,112,44.87,Yes,Summer,No,Monday,46.15,1.08,Snowy,157,249
P003,S005,2035-10-02,374,10.66,Yes,Fall,Yes,Tuesday,14.4,1.1,Rainy,565,193
P005,S001,2035-10-03,157,47.89,Yes,Winter,No,Wednesday,39.19,1.08,Rainy,885,385
P002,S003,2035-10-04,101,18.8,Yes,Fall,No,Thursday,23.56,0.84,Sunny,933,143
P003,S004,2035-10-05,495,9.42,Yes,Summer,No,Friday,20.2,1.12,Sunny,513,262
P003,S002,2035-10-06,66,25.59,Yes,Summer,Yes,Saturday,8.42,0.83,Snowy,501,390
P004,S005,2035-10-07,376,18.04,Yes,Spring,Yes,Sunday,5.18,1.14,Sunny,618,347
P002,S001,2035-10-08,319,12.78,No,Fall,Yes,Monday,6.02,1.04,Rainy,354,283
P002,S001,2035-10-09,380,47.14,Yes,Spring,No,Tuesday,23.49,1.0,Sunny,412,122
P005,S005,2035-10-10,45,42.63,Yes,Spring,No,Wednesday,28.46,0.93,Sunny,929,436
P002,S005,2035-10-11,439,28.83,Yes,Fall,No,Thursday,35.38,0.96,Snowy,182,314
P003,S001,2035-10-12,38,21.69,No,Summer,Yes,Friday,44.82,1.01,Rainy,103,463
P001,S002,2035-10-13,289,34.24,No,Fall,Yes,Saturday,10.99,1.12,Rainy,27,493
P005,S004,2035-10-14,195,35.06,No,Spring,No,Sunday,10.52,1.12,Sunny,771,471
P002,S003,2035-10-15,254,40.85,No,Spring,No,Monday,11.12,1.02,Snowy,125,18
P002,S003,2035-10-16,289,40.8,Yes,Spring,No,Tuesday,15.31,0.95,Rainy,396,483
P001,S002,2035-10-17,6,10.59,Yes,Summer,Yes,Wednesday,45.14,0.85,Snowy,270,70
P001,S003,2035-10-18,487,46.36,No,Winter,Yes,Thursday,8.32,1.11,Sunny,283,315
P001,S003,2035-10-19,207,37.41,Yes,Fall,No,Friday,17.92,1.15,Rainy,746,5
P005,S003,2035-10-20,232,30.69,Yes,Fall,No,Saturday,5.52,0.89,Snowy,8,396
P005,S001,2035-10-21,43,27.39,No,Summer,Yes,Sunday,42.5,1.09,Snowy,389,117
P003,S003,2035-10-22,47,48.65,No,Winter,Yes,Monday,22.95,0.94,Rainy,253,439
P003,S002,2035-10-23,146,34.18,Yes,Summer,No,Tuesday,25.0,1.17,Rainy,722,337
P004,S001,2035-10-24,313,12.95,No,Summer,No,Wednesday,18.67,0.92,Rainy,446,191
P001,S003,2035-10-25,315,18.03,Yes,Spring,No,Thursday,21.48,0.85,Snowy,178,351
P001,S004,2035-10-26,377,19.77,Yes,Summer,No,Friday,45.06,1.19,Snowy,163,91
P005,S003,2035-10-27,152,46.1,Yes,Summer,Yes,Saturday,43.11,0.85,Sunny,397,276
P005,S004,2035-10-28,239,31.98,Yes,Summer,No,Sunday,27.06,0.82,Rainy,817,291
P002,S005,2035-10-29,184,34.67,No,Summer,Yes,Monday,22.89,0.88,Rainy,326,366
P003,S003,2035-10-30,352,10.31,No,Winter,Yes,Tuesday,36.4,0.83,Sunny,879,384
P002,S004,2035-10-31,225,43.75,Yes,Fall,No,Wednesday,35.28,1.17,Snowy,354,320
P005,S003,2035-11-01,328,5.91,Yes,Fall,Yes,Thursday,26.21,0.8,Sunny,846,247
P004,S001,2035-11-02,221,44.58,Yes,Fall,No,Friday,7.75,1.06,Snowy,382,327
P002,S003,2035-11-03,64,7.44,No,Spring,Yes,Saturday,26.98,1.09,Snowy,268,176
P001,S001,2035-11-04,382,42.78,No,Fall,No,Sunday,6.98,1.19,Sunny,193,335
P001,S002,2035-11-05,150,24.97,No,Spring,Yes,Monday,28.0,1.07,Sunny,392,193
P001,S002,2035-11-06,142,33.79,Yes,Summer,No,Tuesday,42.13,0.89,Sunny,36,398
P005,S003,2035-11-07,430,21.12,No,Spring,Yes,Wednesday,43.66,1.05,Snowy,611,345
P004,S004,2035-11-08,487,23.47,Yes,Fall,No,Thursday,24.72,1.01,Snowy,977,458
P002,S001,2035-11-09,318,41.62,No,Fall,No,Friday,46.43,1.01,Snowy,768,31
P001,S005,2035-11-10,363,26.49,Yes,Fall,Yes,Saturday,42.91,0.94,Snowy,475,345
P001,S002,2035-11-11,411,47.44,Yes,Fall,Yes,Sunday,20.57,0.98,Rainy,678,303
P002,S002,2035-11-12,247,45.38,No,Summer,Yes,Monday,5.3,1.13,Snowy,599,463
P002,S004,2035-11-13,432,38.78,No,Summer,Yes,Tuesday,26.2,1.0,Sunny,20,123
P004,S005,2035-11-14,264,39.07,No,Fall,No,Wednesday,15.5,1.13,Sunny,192,410
P003,S003,2035-11-15,434,5.36,No,Spring,Yes,Thursday,35.87,0.99,Rainy,829,65
P001,S002,2035-11-16,329,41.59,Yes,Winter,Yes,Friday,31.85,0.88,Snowy,849,181
P002,S003,2035-11-17,64,22.14,No,Summer,No,Saturday,14.5,1.19,Snowy,903,240
P001,S005,2035-11-18,262,27.08,No,Summer,Yes,Sunday,35.81,0.82,Rainy,333,169
P003,S005,2035-11-19,283,18.04,No,Fall,No,Monday,22.17,0.85,Sunny,362,377
P005,S003,2035-11-20,413,24.72,Yes,Fall,No,Tuesday,43.26,0.99,Sunny,86,165
P004,S005,2035-11-21,345,45.55,Yes,Winter,Yes,Wednesday,34.88,1.01,Rainy,293,74
P005,S001,2035-11-22,125,34.58,Yes,Spring,Yes,Thursday,37.94,0.82,Sunny,196,219
P004,S004,2035-11-23,104,10.36,Yes,Spring,Yes,Friday,44.57,1.11,Sunny,127,76
P001,S005,2035-11-24,26,26.43,Yes,Summer,Yes,Saturday,38.75,1.13,Sunny,787,95
P003,S002,2035-11-25,227,32.42,No,Winter,No,Sunday,46.69,1.09,Sunny,362,31
P005,S004,2035-11-26,440,18.78,No,Summer,No,Monday,19.29,0.86,Rainy,911,163
P003,S005,2035-11-27,157,6.42,No,Winter,Yes,Tuesday,15.96,1.18,Sunny,757,287
P005,S002,2035-11-28,454,32.41,Yes,Winter,No,Wednesday,41.61,1.15,Rainy,669,431
P002,S002,2035-11-29,238,37.63,Yes,Summer,No,Thursday,15.5,1.01,Sunny,546,79
P001,S003,2035-11-30,269,6.85,Yes,Summer,Yes,Friday,41.75,1.13,Sunny,932,459
P002,S001,2035-12-01,372,37.65,No,Winter,No,Saturday,45.48,1.07,Sunny,604,127
P001,S001,2035-12-02,126,30.42,Yes,Spring,Yes,Sunday,15.43,1.08,Rainy,138,288
P001,S002,2035-12-03,131,10.31,No,Spring,Yes,Monday,34.25,1.17,Sunny,371,257
P001,S005,2035-12-04,238,6.94,Yes,Winter,No,Tuesday,12.69,0.96,Sunny,348,308
P002,S001,2035-12-05,100,40.47,No,Spring,No,Wednesday,47.15,0.95,Sunny,722,215
P001,S004,2035-12-06,308,43.82,No,Summer,Yes,Thursday,31.52,0.92,Rainy,973,331
P003,S001,2035-12-07,482,9.37,Yes,Winter,No,Friday,15.02,1.04,Sunny,129,457
P001,S001,2035-12-08,131,35.32,Yes,Fall,No,Saturday,42.36,0.82,Snowy,746,448
P003,S004,2035-12-09,411,23.47,No,Summer,No,Sunday,35.94,1.08,Snowy,883,223
P005,S001,2035-12-10,364,20.93,No,Summer,Yes,Monday,39.2,1.18,Snowy,688,74
P005,S002,2035-12-11,24,25.72,Yes,Fall,Yes,Tuesday,45.28,0.86,Snowy,84,253
P003,S001,2035-12-12,176,43.83,No,Summer,Yes,Wednesday,46.66,1.01,Sunny,999,171
P003,S004,2035-12-13,90,9.86,No,Summer,Yes,Thursday,17.06,0.98,Snowy,352,354
P001,S003,2035-12-14,439,48.36,No,Summer,Yes,Friday,46.66,0.92,Sunny,715,25
P004,S001,2035-12-15,197,15.16,Yes,Winter,No,Saturday,39.33,0.9,Snowy,691,246
P001,S005,2035-12-16,306,27.28,No,Summer,No,Sunday,42.69,0.88,Sunny,760,128
P005,S001,2035-12-17,257,5.52,Yes,Summer,No,Monday,16.23,0.83,Sunny,610,474
P001,S005,2035-12-18,52,18.16,No,Spring,No,Tuesday,25.74,1.04,Snowy,684,186
P003,S004,2035-12-19,178,12.35,Yes,Spring,No,Wednesday,27.72,1.14,Rainy,562,467
P005,S002,2035-12-20,61,44.89,No,Winter,No,Thursday,44.6,1.14,Rainy,445,146
P002,S003,2035-12-21,332,25.75,No,Spring,No,Friday,38.48,0.89,Sunny,586,181
P002,S004,2035-12-22,26,48.79,No,Fall,Yes,Saturday,11.6,1.14,Rainy,688,402
P003,S004,2035-12-23,235,28.38,No,Spring,Yes,Sunday,11.68,1.0,Rainy,973,28
P002,S002,2035-12-24,252,26.5,Yes,Fall,Yes,Monday,6.67,0.85,Sunny,675,144
P005,S005,2035-12-25,181,5.37,Yes,Spring,Yes,Tuesday,46.62,1.03,Snowy,825,247
P003,S001,2035-12-26,261,34.69,No,Winter,Yes,Wednesday,48.99,0.94,Sunny,565,90
P005,S003,2035-12-27,76,28.93,No,Fall,Yes,Thursday,16.62,0.95,Rainy,392,315
P002,S002,2035-12-28,357,45.68,No,Spring,No,Friday,39.35,0.9,Snowy,550,295
P002,S003,2035-12-29,35,43.51,Yes,Spring,No,Saturday,7.94,0.86,Snowy,130,384
P004,S004,2035-12-30,167,48.21,No,Summer,No,Sunday,35.95,0.91,Snowy,353,341
P005,S002,2035-12-31,240,13.42,Yes,Fall,Yes,Monday,6.88,1.09,Rainy,265,198
P002,S002,2036-01-01,265,32.48,No,Fall,Yes,Tuesday,41.86,0.8,Snowy,509,259
P004,S001,2036-01-02,117,7.43,Yes,Winter,No,Wednesday,45.74,1.1,Rainy,337,1
P002,S001,2036-01-03,46,29.65,No,Fall,Yes,Thursday,35.98,1.0,Sunny,510,274
P005,S005,2036-01-04,466,16.33,No,Winter,No,Friday,44.66,0.91,Snowy,998,109
P002,S003,2036-01-05,426,24.43,No,Summer,No,Saturday,10.03,1.15,Sunny,165,250
P002,S002,2036-01-06,138,16.28,No,Spring,Yes,Sunday,48.82,1.16,Rainy,814,243
P003,S004,2036-01-07,213,9.87,No,Summer,No,Monday,14.48,1.14,Rainy,267,278
P003,S002,2036-01-08,417,39.31,No,Spring,Yes,Tuesday,6.12,1.09,Rainy,268,262
P004,S004,2036-01-09,305,13.93,No,Summer,Yes,Wednesday,21.37,0.96,Rainy,269,376
P003,S003,2036-01-10,187,45.51,No,Winter,No,Thursday,35.05,1.17,Snowy,784,317
P003,S001,2036-01-11,274,36.6,Yes,Fall,No,Friday,31.62,0.85,Sunny,941,412
P003,S004,2036-01-12,66,31.28,Yes,Winter,No,Saturday,15.64,1.19,Snowy,860,199
P001,S004,2036-01-13,77,13.51,No,Winter,No,Sunday,27.27,0.99,Sunny,960,96
P002,S005,2036-01-14,445,13.16,No,Winter,No,Monday,22.77,0.85,Rainy,413,469
P003,S003,2036-01-15,404,38.37,Yes,Winter,No,Tuesday,37.44,0.9,Rainy,833,269
P004,S001,2036-01-16,391,16.15,No,Winter,Yes,Wednesday,15.89,0.91,Sunny,872,432
P001,S003,2036-01-17,465,48.74,No,Winter,Yes,Thursday,30.21,1.15,Snowy,746,56
P002,S005,2036-01-18,383,19.21,Yes,Spring,Yes,Friday,14.25,0.88,Sunny,179,183
P001,S001,2036-01-19,267,40.77,No,Summer,Yes,Saturday,24.55,1.08,Rainy,738,68
P004,S001,2036-01-20,10,26.41,Yes,Winter,Yes,Sunday,33.32,0.85,Rainy,280,4
